ID,ID+F,animal,Time point,E-Bifi,E-Clos,E-Spiro,Enterotype,Enterotype_dynamics,TimeCluster,DynamicStand05012021,Age,Group,1-Lambda' (Simpson),H'(loge) (Shannon),J' (Pielous evenness),C0,C2,C3,C3-DC (C4-OH),C3-OH,C3:1,C4,C4:1,C5,C5-DC (C6-OH),C5-M-DC,C5-OH (C3-DC-M),C5:1,C5:1-DC,C6 (C4:1-DC),C6:1,C7-DC,C8,C9,C10,C10:1,C10:2,C12,C12-DC,C12:1,C14,C14:1,C14:1-OH,C14:2,C14:2-OH,C16,C16-OH,C16:1,C16:1-OH,C16:2,C16:2-OH,C18,C18:1,C18:1-OH,C18:2,lysoPC a C14:0,lysoPC a C16:0,lysoPC a C16:1,lysoPC a C17:0,lysoPC a C18:0,lysoPC a C18:1,lysoPC a C18:2,lysoPC a C20:3,lysoPC a C20:4,lysoPC a C24:0,lysoPC a C26:0,lysoPC a C26:1,lysoPC a C28:0,lysoPC a C28:1,PC aa C24:0,PC aa C26:0,PC aa C28:1,PC aa C30:0,PC aa C30:2,PC aa C32:0,PC aa C32:1,PC aa C32:2,PC aa C32:3,PC aa C34:1,PC aa C34:2,PC aa C34:3,PC aa C34:4,PC aa C36:0,PC aa C36:1,PC aa C36:2,PC aa C36:3,PC aa C36:4,PC aa C36:5,PC aa C36:6,PC aa C38:0,PC aa C38:1,PC aa C38:3,PC aa C38:4,PC aa C38:5,PC aa C38:6,PC aa C40:1,PC aa C40:2,PC aa C40:3,PC aa C40:4,PC aa C40:5,PC aa C40:6,PC aa C42:0,PC aa C42:1,PC aa C42:2,PC aa C42:4,PC aa C42:5,PC aa C42:6,PC ae C30:0,PC ae C30:1,PC ae C30:2,PC ae C32:1,PC ae C32:2,PC ae C34:0,PC ae C34:1,PC ae C34:2,PC ae C34:3,PC ae C36:0,PC ae C36:1,PC ae C36:2,PC ae C36:3,PC ae C36:4,PC ae C36:5,PC ae C38:0,PC ae C38:1,PC ae C38:2,PC ae C38:3,PC ae C38:4,PC ae C38:5,PC ae C38:6,PC ae C40:1,PC ae C40:2,PC ae C40:3,PC ae C40:4,PC ae C40:5,PC ae C40:6,PC ae C42:0,PC ae C42:1,PC ae C42:2,PC ae C42:3,PC ae C42:4,PC ae C42:5,PC ae C44:3,PC ae C44:4,PC ae C44:5,PC ae C44:6,SM (OH) C14:1,SM (OH) C16:1,SM (OH) C22:1,SM (OH) C22:2,SM (OH) C24:1,SM C16:0,SM C16:1,SM C18:0,SM C18:1,SM C20:2,SM C22:3,SM C24:0,SM C24:1,SM C26:0,SM C26:1,H1,Ala,Arg,Cit,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Orn,Phe,Pro,Ser,Thr,Trp,Tyr,Val,ADMA,c4-OH-Pro,Carnosine,Creatinine,Dopamine,Histamine,Kynurenine,Met-SO,SDMA,Serotonin,Spermidine,t4-OH-Pro
25972hC,25972hKF,259,72hC,1,0,0,E-Bifi,E-Bifidynamic,Calving cluster,dynamic,5,CON,0.9764,3.938,0.8299,1.74,0.066,0.029,0.037,0.029,0.022,0.027,0.036,0.034,0.057,0.028,0.032,0.077,0.042,0.173,0.077,0.031,0.143,0.05,0.118,0.05,0.051,0.057,0.438,0.081,0.084,0.031,0.028,0.028,0.031,0.03,0.039,0.034,0.029,0.019,0.08,0.041,0.033,0.041,0.02,0.623,0.182,0,0.042,0.416,0.11,0.05,0.087,0,0.041,0.028,0,0,0,0.019,0.254,0,0.112,0.006,0.225,0.054,0.023,0.011,0.293,0.108,0.034,0.01,0.078,0.158,0.168,0.057,0.032,0.014,0,0,0.024,0.016,0,0.019,0.008,0.167,0,0,0.011,0,0.038,0.014,0,0.042,0.009,0.007,0.026,0.045,0.012,0,0.038,0.013,0.208,0.106,0.026,0.015,0.123,0.063,0.04,0.024,0,0,0.089,0.012,0.005,0.015,0.039,0.031,0.003,0,0.012,0.008,0.021,0.006,0.029,0.135,0.022,0.02,0,0,0.238,0,0.029,0.021,0.052,0.013,0,0.037,0.007,0,0.2,0.015,0.025,0,0.004,0,0,0,0,0,638,92.7,1.74,14.6,0,65.9,26.2,1.9,21,32.8,77.8,8.41,8.89,12.8,5.45,29.7,15.1,1.88,13.6,27.4,0,0,0,0,0,0,0.246,4.34,0,0,7.33,0
03972hC,03972hKF,39,72hC,0,0,1,E-Spiro,E-Spirostatic,Calving cluster,static,7,CON,1.001,5.45,0.907,3.07,0.108,0.049,0.055,0.036,0.034,0.037,0.042,0.039,0.057,0.042,0.035,0.074,0.049,0.104,0.044,0.045,0.087,0.043,0.123,0.051,0.074,0.067,0.388,0.087,0.059,0.033,0.023,0.027,0.023,0.032,0.032,0.035,0.027,0.026,0.117,0.062,0.032,0.04,0.027,2.2,0.212,0.053,0,0.324,0.256,0,0.103,0,0,0.103,0,0.108,0,0.03,0.26,0.017,0.092,0,0.148,0.054,0,0,0.349,0.181,0.033,0,0.067,0.138,0.24,0.083,0.047,0,0.006,0,0.018,0,0,0.028,0.02,0.139,0.016,0.023,0,0,0.054,0.014,0.009,0.038,0,0,0.036,0.044,0,0,0,0.015,0.117,0.096,0.046,0.016,0.117,0.065,0.053,0.029,0,0,0.105,0.018,0.006,0,0.029,0.023,0,0,0.028,0.013,0.018,0,0,0.15,0.012,0,0,0,0.229,0,0,0.017,0.063,0.018,0.015,0,0.029,0.005,0.177,0,0.031,0,0.015,0.039,0.032,0.033,0,0,492,166,4.43,16.1,0,110,45.3,2.79,28.3,40.5,107,12.6,13.7,17,15.4,40,17.5,1.78,17.9,41.4,0,0,0,0,0,0,0,3.59,0,0,3.66,0
442p100,442p100F,442,p100,1,0,0,E-Bifi,E-Bifidynamic,Calving/LPS cluster,dynamic,3,CAR,0.9655,4.473,0.7639,2.43,0.09,0.044,0.06,0.03,0.031,0.055,0.046,0.042,0.095,0.034,0.038,0.084,0.07,0.178,0.094,0.033,0.147,0.056,0.144,0.057,0.061,0.09,0.436,0.115,0.088,0.04,0.034,0.044,0.052,0.042,0.043,0.047,0.047,0.03,0.089,0.056,0.035,0.054,0.024,10.6,0.248,0,0,0.266,0.249,0.096,0.131,0,0,0.033,0,0.074,0.042,0.022,0.283,0.04,0.163,0.02,0.118,0.081,0.119,0.028,0.525,0.28,0.045,0.022,0.075,0.162,0.122,0.056,0.033,0,0.007,0,0.016,0.014,0,0.01,0.015,0.181,0,0,0.011,0.01,0.06,0.018,0,0.04,0.02,0.006,0.033,0.073,0.112,0,0.191,0.047,0.099,0.09,0.21,0.045,0.046,0.102,0.106,0.054,0.027,0.013,0.096,0.02,0.011,0,0.028,0.023,0.012,0.021,0,0.007,0.021,0,0.022,0.136,0,0.012,0,0,0.221,0.01,0.023,0,0.05,0.016,0.034,0.034,0.022,0.023,0.264,0.026,0.031,0,0.005,0,0.031,0.064,0,0,738,242,7.56,49.6,0,175,84.5,5.05,54.7,68.5,201,24.1,25.6,30,24.2,58.8,55.7,3.9,33,73.2,0.197,0,0,0,0,1.8,0.416,9.67,0.055,0.003,10.1,0.183
422p100,422p100F,422,p100,0,0,1,E-Spiro,E-Spirodynamic,Calving/LPS cluster,dynamic,3,CON,1.005,6.104,0.9116,2.46,0.058,0.032,0.021,0.025,0.021,0.031,0.027,0.022,0.042,0.029,0.028,0.052,0.039,0.071,0.05,0.024,0.085,0.024,0.101,0.055,0.063,0.065,0.275,0.076,0.041,0.019,0.016,0.02,0.023,0.027,0.031,0.038,0.022,0.024,0.112,0.022,0.023,0.032,0.019,10.1,0.138,0,0.04,0.264,0.174,0.094,0.114,0.032,0.05,0.052,0,0.077,0.088,0.01,0.257,0,0.055,0.013,0.055,0.02,0.029,0,0.085,0.081,0.018,0.011,0.061,0.049,0.052,0.047,0.026,0.019,0.006,0.021,0.007,0.01,0,0.014,0.012,0.156,0.01,0.008,0.015,0.006,0.048,0.013,0,0.036,0.024,0,0.024,0.049,0,0.006,0.016,0.008,0.05,0.043,0.032,0.009,0.054,0.028,0.04,0.026,0,0.007,0.082,0.012,0,0.014,0.019,0.03,0.015,0.079,0.03,0,0.024,0.006,0.023,0.16,0.012,0.013,0.01,0,0.222,0.021,0.023,0.018,0.046,0.02,0.028,0.043,0.022,0.008,0.069,0.017,0.012,0,0.015,0.007,0.046,0,0,0,221,107,10.4,21.3,0,108,34.7,3.72,27.7,42.3,91.4,11.9,9.79,18,9.88,33.3,19.7,2.21,20.6,32.5,0,0,0,0,0,0,0.311,4.58,0.068,0,5.92,0.018
258p100,258p100F,258,p100,0,1,0,E-Clos,E-Closundefined,Calving/LPS cluster,undefined,5,CAR,1,5.265,0.8813,1.88,0.045,0.028,0.033,0.021,0.023,0.024,0.033,0.028,0.058,0.021,0.029,0.07,0.039,0.148,0.064,0.024,0.151,0.051,0.105,0.052,0.057,0.061,0.491,0.078,0.08,0.03,0.024,0.027,0.032,0.024,0.033,0.037,0.034,0.023,0.067,0.032,0.028,0.048,0.019,2.83,0.104,0.035,0.041,0.16,0.138,0,0.073,0.026,0,0,0,0,0,0.023,0.269,0.018,0.081,0.005,0.081,0.04,0.021,0.01,0.101,0.093,0.027,0.017,0.059,0.071,0.109,0.072,0.032,0,0,0.008,0.006,0,0,0.019,0.012,0.17,0.013,0,0,0.009,0.068,0.018,0.011,0.031,0,0.011,0.022,0.045,0.006,0,0,0.022,0.069,0.062,0.047,0,0.054,0.037,0.059,0.026,0.016,0,0.087,0.015,0.013,0.01,0.031,0.033,0,0.02,0.017,0.008,0.024,0,0.032,0.125,0.014,0,0,0,0.247,0.014,0.026,0.018,0.046,0.024,0,0.024,0.008,0.024,0.098,0.017,0,0.019,0.001,0,0.028,0.055,0,0,438,119,5.21,29.1,0,91,29.4,2.7,21.3,29.7,109,10.3,7.44,12.5,8.1,25.5,18.9,1.19,13.2,28,0,0,0,0,0,0.626,0.442,3.15,0,0,7.81,0
45572hC,45572hKF,455,72hC,0,0,1,E-Spiro,E-Spirostatic,Calving cluster,static,3,CON,1.003,5.569,0.91,3.1,0.084,0.041,0,0.033,0.027,0.039,0.056,0.041,0.072,0,0.04,0.119,0.05,0.153,0.082,0.049,0.134,0.049,0.175,0.072,0.075,0.095,0.352,0.133,0.085,0.033,0.063,0.049,0.042,0.069,0.048,0.049,0.051,0.04,0.177,0.045,0.042,0.042,0.038,12.1,0.326,0,0,0.547,0.185,0.102,0.149,0.039,0.086,0.124,0,0.079,0,0.011,0.275,0.034,0.171,0.022,0.266,0.072,0.042,0,0.389,0.108,0,0,0.209,0.285,0.158,0.07,0.029,0,0,0.031,0.014,0,0,0,0,0.199,0,0.015,0,0.013,0.056,0.027,0,0,0.022,0.014,0.03,0.073,0.028,0.01,0.08,0.032,0.284,0.113,0.069,0.021,0.193,0.096,0.064,0,0,0,0.097,0.026,0,0,0.029,0,0,0.033,0,0.013,0.03,0,0.017,0.139,0.015,0,0,0,0.264,0,0.033,0.027,0.048,0.104,0.07,0.171,0.07,0.062,1.11,0.05,0.128,0.04,0,0.012,0.133,0.133,0,0,792,338,17,71.6,15.4,305,160,9.45,116,154,254,50.7,28.3,69.8,64.6,107,87,14.2,63.7,155,0,0,0,0,0,0,0.696,12.1,0.018,0,8.83,1.3
43272hC,43272hKF,432,72hC,0,1,0,E-Clos,E-Closstatic,Calving cluster,static,3,CAR,1,5.403,0.8821,1.88,0.087,0.045,0.05,0.028,0.031,0.042,0.043,0.043,0.074,0.038,0.036,0.084,0.063,0.175,0.084,0.03,0.149,0.055,0.136,0.043,0.057,0.076,0.444,0.132,0.115,0.047,0.028,0.039,0.052,0.042,0.037,0.047,0.046,0.028,0.079,0.053,0.038,0.047,0.025,0.545,0.165,0.068,0,0.356,0.143,0.084,0,0,0,0.043,0,0.058,0,0.022,0.281,0,0.113,0.015,0.316,0.094,0.058,0,0.557,0.278,0.058,0.021,0.102,0.242,0.345,0.165,0.093,0.02,0.006,0,0.007,0.026,0.033,0.037,0.016,0.163,0,0.01,0.015,0.019,0.068,0.019,0,0.034,0.013,0,0.021,0.055,0.016,0,0.04,0,0.267,0.158,0.054,0.016,0.188,0.131,0.088,0.039,0,0.012,0.097,0.026,0.017,0.019,0,0.033,0.011,0,0.012,0.015,0,0.009,0.028,0.135,0.013,0,0,0,0.229,0,0.023,0.028,0.045,0.023,0.025,0,0.005,0.008,0.212,0.022,0.029,0,0.003,0.004,0.056,0.036,0.013,0,1066,108,6.37,20.1,0,131,33,3.37,24.7,42.8,84.6,11.4,7.71,15.6,7.66,26.5,19.3,2.12,14.8,35.7,0,0,0,0,0,0,0.325,4.36,0.091,0,7.22,0.372
41872hC,41872hKF,418,72hC,0,0,1,E-Spiro,E-Spirodynamic,Calving cluster,dynamic,3,CAR,1.002,5.264,0.9192,3.26,0.118,0.069,0.079,0.036,0.055,0.052,0.072,0.062,0.145,0.049,0.053,0.157,0.109,0.407,0.181,0.043,0.28,0.074,0.267,0.094,0.09,0.155,0.567,0.229,0.203,0.086,0.063,0.059,0.07,0.077,0.079,0.061,0.077,0.052,0.146,0.125,0.058,0.066,0.043,0.978,0.178,0.056,0,0.364,0.237,0,0,0,0,0,0,0,0,0.021,0.268,0,0.158,0.02,0.313,0.079,0,0,0.608,0.273,0.058,0.011,0.188,0.371,0.358,0.149,0.09,0.028,0.009,0.042,0.022,0.036,0.046,0.038,0.032,0.195,0,0.029,0,0,0.085,0,0,0.043,0.016,0,0.032,0.055,0,0,0.065,0,0.257,0.112,0.048,0.023,0.206,0.114,0.074,0.035,0.023,0,0.103,0.016,0,0,0.052,0,0,0.032,0,0,0.022,0,0,0.175,0.01,0.027,0,0,0.233,0,0,0.039,0,0,0,0.051,0,0,0.295,0.025,0.054,0,0,0,0.043,0.067,0,0,648,201,8.76,36.6,0,263,69,6.8,46.1,58.4,149,18.8,16.9,32.1,13.7,37.1,17.7,5.61,34,97.5,0,0.057,0,0,0,0,0,3.82,0.019,0,8.73,1.88
44872hC,44872hKF,448,72hC,0,0,1,E-Spiro,E-Spirostatic,Calving cluster,static,3,CON,0.9412,3.973,0.7438,1.39,0.034,0.017,0.022,0.01,0.008,0.013,0.02,0.015,0.018,0.018,0.015,0.026,0.018,0.04,0.022,0.014,0.07,0.032,0.049,0.027,0.039,0.031,0.257,0.059,0.041,0.013,0.012,0.018,0.023,0.018,0.016,0.025,0.014,0.016,0.039,0.035,0.039,0.039,0.018,3.01,0.163,0.041,0.03,0.326,0.169,0.084,0.074,0,0.048,0,0,0.082,0.036,0.019,0.266,0.03,0.112,0.012,0.143,0.098,0.061,0.021,0.71,0.334,0.069,0.037,0.082,0.523,0.482,0.156,0.05,0.009,0.011,0.028,0.018,0.041,0.033,0.03,0.028,0.182,0.017,0.009,0.014,0.02,0.061,0.023,0.005,0.082,0.021,0.009,0.017,0.056,0.016,0,0.069,0.026,0.09,0.167,0.104,0.033,0.069,0.147,0.124,0.047,0.019,0,0.102,0.06,0.042,0.031,0.04,0.051,0.02,0.04,0.036,0.016,0.033,0.011,0.029,0.16,0.023,0,0.022,0,0.239,0.009,0.028,0.027,0.055,0.048,0.044,0.087,0.02,0.021,0.637,0.018,0.056,0.006,0.004,0.019,0.084,0.098,0.006,0,1115,280,47.9,43.4,10.5,293,115,21.6,82.7,119,237,47.3,16.6,51.9,34.6,84.7,73.7,12.7,52.9,116,0.168,0,0.153,0.04,0,0,0.207,10.8,0.15,0,9.32,2.05
25872hC,25872hKF,258,72hC,0,1,0,E-Clos,E-Closundefined,Calving cluster,undefined,5,CAR,0.955,3.941,0.7282,2.72,0.06,0.031,0.049,0.024,0.025,0.024,0.043,0.031,0.051,0.026,0.031,0.074,0.034,0.167,0.073,0.023,0.152,0.049,0.131,0.051,0.057,0.056,0.458,0.109,0.076,0.043,0.03,0.031,0.047,0.032,0.031,0.037,0.031,0.023,0.076,0.074,0.033,0.045,0.019,0.584,0.134,0,0.043,0.22,0.071,0,0,0,0.047,0.059,0,0.086,0.027,0.019,0.264,0,0.094,0.001,0.192,0.063,0,0.011,0.542,0.192,0.04,0,0.086,0.291,0.275,0.1,0.038,0.013,0.003,0.012,0.004,0.019,0.017,0.017,0.019,0.178,0,0.011,0.018,0.011,0.07,0.018,0,0.033,0,0.014,0.019,0.046,0.007,0,0.02,0,0.143,0.13,0.038,0.014,0.114,0.123,0.07,0.014,0.02,0.013,0.099,0.012,0.016,0.015,0.036,0.023,0.014,0.021,0.021,0,0.019,0.013,0.019,0.125,0.012,0,0.016,0,0.237,0.013,0.021,0.02,0.056,0.016,0.034,0.042,0.013,0,0.358,0.03,0.041,0.003,0,0,0.051,0,0.016,0,2184,423,9.82,37,0,270,138,9.66,74.3,103,183,31.2,29.4,45.7,37.2,86.2,43.6,5.99,42.7,116,0,0,0,0,0,0,0.48,12,0.043,0,5.98,1.5
333p100,333p100F,333,p100,0,1,0,E-Clos,E-Closdynamic,Calving/LPS cluster,dynamic,4,CAR,0.9876,4.805,0.8517,1.46,0.033,0.027,0.055,0.015,0.022,0.029,0.027,0.032,0.051,0.027,0.028,0.073,0.06,0.112,0.068,0.031,0.109,0.048,0.078,0.132,0.055,0.056,0.415,0.144,0.047,0.018,0.025,0.015,0.021,0.026,0.025,0.04,0.018,0.017,0.034,0.022,0.021,0.041,0.009,2.72,0.127,0.042,0.036,0.13,0.11,0.05,0.073,0,0.034,0.062,0,0,0.037,0,0.265,0.016,0.054,0.002,0.044,0.019,0.012,0.006,0.063,0.064,0.038,0,0.063,0.03,0.05,0.032,0.029,0.013,0,0,0.022,0.013,0.012,0.014,0.007,0.154,0,0,0.009,0.003,0.048,0.007,0.007,0.021,0.009,0.006,0.017,0.04,0.011,0,0.023,0.009,0.03,0.023,0.019,0.011,0.037,0.029,0.041,0.018,0,0,0.085,0.008,0,0.008,0.023,0,0,0.006,0,0.005,0.027,0,0.022,0.103,0.013,0,0.01,0,0.232,0.011,0.014,0.027,0,0.012,0,0.015,0.006,0.024,0.045,0.011,0.005,0.006,0.008,0,0,0,0,0,243,81,0.874,18.7,0,62.6,29.1,1.19,11,18.9,37.6,5.48,3.02,8.1,9.92,12.7,14.6,1.69,6.93,18.4,0,0.414,0,0.53,0.07,0.312,0,2.4,0.003,0.021,4.12,0.433
463p100,463p100F,463,p100,0,1,0,E-Clos,E-Closdynamic,Calving/LPS cluster,dynamic,3,CAR,0.9207,3.719,0.6697,3.17,0.055,0.022,0.039,0.018,0.014,0.023,0.029,0.033,0.056,0.029,0.034,0.072,0.047,0.105,0.065,0.03,0.111,0.04,0.077,0.133,0.058,0.034,0.377,0.15,0.064,0.019,0.019,0.02,0.028,0.018,0.025,0.028,0.022,0.02,0.04,0.019,0.068,0.036,0.022,1.22,0.098,0.037,0,0.144,0.057,0.029,0.079,0,0,0,0.013,0.05,0,0.011,0.283,0.011,0.061,0.002,0.054,0.017,0.026,0,0.139,0.156,0.04,0.011,0.061,0.06,0.131,0.067,0.036,0,0.005,0.009,0.002,0.019,0,0.015,0.023,0.185,0,0,0,0,0.047,0.018,0.014,0,0,0,0.009,0.026,0.026,0,0,0,0.021,0.055,0.032,0,0.037,0.037,0.033,0.023,0,0,0.096,0.015,0,0,0,0.023,0,0.019,0,0.007,0.027,0,0.015,0.139,0.015,0,0.009,0,0.224,0,0.01,0.022,0.034,0,0.024,0.032,0.019,0,0.162,0.009,0.017,0,0.002,0,0.054,0.032,0.006,0,1114,89.1,29.8,16.9,2.5,106,36.6,5.87,37.9,72.3,91,18.2,3.26,26.8,7.66,27.3,21,3.14,23.7,42.9,0,0,0,0.311,0,0.296,0,4.6,0.058,0.009,5.48,0.217
44212hL,44212hLF,442,12hL,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,3,CAR,0.9856,4.259,0.8669,4.93,0.051,0.035,0.069,0.022,0.029,0.046,0.031,0.042,0.063,0.044,0.044,0.094,0.072,0.154,0.081,0.035,0.187,0.071,0.117,0.19,0.072,0.097,0.653,0.175,0.082,0.032,0.033,0.041,0.033,0.039,0.037,0.03,0.043,0.031,0.047,0.063,1.11,0.055,0.201,1.41,0.441,0.065,0.073,0.251,0.153,0,0.119,0,0.126,0.163,0,0.141,0.061,0.037,0.304,0.022,0.132,0,0.164,0.053,0.049,0.013,0.32,0.233,0.036,0,0.067,0.112,0.208,0.1,0.074,0.032,0,0,0.02,0.039,0.036,0.024,0.084,0.185,0.016,0.01,0.017,0,0.066,0.024,0.013,0,0,0.026,0.019,0.08,0.032,0,0.032,0.02,0.058,0.108,0.082,0,0.044,0.089,0.082,0.038,0,0.02,0.126,0.036,0,0.024,0.041,0.023,0.016,0.037,0.02,0.013,0.027,0.012,0.037,0.125,0,0.019,0,0,0.231,0.013,0,0.024,0.047,0,0.074,0.042,0.018,0,0.508,0.019,0.031,0,0.016,0.017,0.077,0.032,0.016,0.012,371,255,1.44,41.4,0,170,611,2.82,60,99.1,28.2,22.4,6.4,52.3,43.9,16.4,14.1,1.23,55.1,146,0.303,0,0.021,6.69,0.074,0.521,0,6.72,0.071,0.027,1.88,0.895
46212hL,46212hLF,462,12hL,0,1,0,E-Clos,E-Closundefined,LPS cluster,undefined,3,CAR,1.003,5.426,0.9276,2.92,0.037,0.022,0.04,0.017,0.02,0.017,0.038,0.027,0.04,0.027,0.026,0.075,0.046,0.098,0.052,0.028,0.097,0.048,0.074,0.119,0.055,0.055,0.436,0.159,0.056,0.019,0.017,0.017,0.032,0.02,0.023,0.021,0.017,0.021,0.039,0.051,0.033,0.031,0.01,2.69,0.239,0,0,0.16,0.087,0.105,0.061,0,0,0,0,0,0,0,0.245,0,0.054,0,0.061,0.019,0,0,0.08,0.053,0.026,0,0.065,0.047,0.042,0.02,0.037,0.023,0.011,0.015,0.011,0.015,0,0.013,0.014,0.169,0,0.008,0.011,0.014,0.048,0.009,0.01,0.026,0,0.012,0.013,0.047,0,0,0.022,0.009,0.051,0.026,0.026,0.01,0.047,0.027,0.032,0.014,0.01,0,0.083,0.022,0,0.016,0.029,0.015,0.008,0,0.01,0.009,0.026,0.014,0.018,0.111,0.016,0,0.008,0,0.207,0.007,0.028,0.018,0.045,0,0.009,0.032,0.003,0.022,0.11,0,0.024,0,0,0,0.034,0.01,0,0.011,2723,323,2.97,33.7,0,192,98.1,1.6,72.9,98.1,115,13.9,18.2,38.7,31.2,65.8,74.1,4.16,25.1,100,0,0,0,0.581,0.071,1.38,0,15.1,0.01,0.036,2.36,0.269
32912hL,32912hLF,329,12hL,0,0,1,E-Spiro,E-Spirostatic,LPS cluster,static,4,CAR,0.9977,5.102,0.87,2.55,0.046,0.034,0.093,0.027,0.024,0.037,0.037,0.034,0.061,0.035,0.037,0.083,0.066,0.177,0.072,0.048,0.139,0.081,0.123,0.216,0.066,0.085,0.572,0.197,0.092,0.03,0.03,0.059,0.016,0.032,0.034,0.04,0.047,0.023,0.056,0.065,0.038,0.049,0.059,3.65,0.31,0.068,0.067,0.335,0,0.151,0.094,0.033,0,0,0,0.134,0,0.029,0.327,0,0.122,0,0.215,0.075,0.035,0,0.292,0.246,0.046,0.02,0.104,0.183,0.322,0.126,0.059,0,0.02,0.023,0.024,0.026,0.022,0.038,0,0.171,0.013,0,0.029,0,0.054,0.012,0.01,0.024,0,0.015,0.021,0.066,0.019,0,0.047,0.028,0.135,0.138,0.091,0,0.072,0.12,0.112,0,0.027,0,0.113,0.023,0.02,0.019,0.037,0.026,0.012,0.014,0,0,0.042,0.017,0.021,0.134,0,0,0,0,0.213,0.026,0,0.022,0,0.064,0.081,0.07,0,0.046,0.713,0.026,0.063,0,0.005,0.027,0.136,0.075,0,0,695,159,0.535,28.6,0,147,62.4,1.29,45.7,65.1,61.6,15.7,8.54,25.7,21.6,45.9,39.9,3.46,19.9,63.9,0,0,0,0.411,0.133,1.09,0,6,0,0.05,6.13,0
32572hL,32572hLF,325,72hL,1,0,0,E-Bifi,E-Bifidynamic,LPS cluster,dynamic,4,CAR,0.9817,4.681,0.8276,7.09,0.038,0.026,0.055,0.023,0.024,0.031,0.037,0.056,0.058,0.031,0.036,0.079,0.067,0.125,0.071,0.028,0.118,0.051,0.067,0.096,0.06,0.064,0.377,0.169,0.096,0.02,0.021,0.019,0.029,0.034,0.032,0.032,0.027,0.02,0.044,0.023,0.028,0.04,0.013,0.34,0.136,0.061,0.049,0.183,0.076,0.051,0.059,0.048,0,0,0,0.06,0,0.009,0.284,0,0.099,0.004,0.188,0.043,0.029,0,0.182,0.193,0.044,0.016,0.063,0.06,0.117,0.075,0.043,0.044,0,0.007,0.008,0.023,0,0,0.005,0.171,0.007,0,0,0,0.046,0.01,0.005,0.027,0,0.004,0.023,0.057,0.01,0,0.028,0,0.162,0.081,0.055,0.015,0.091,0.055,0.065,0.018,0.015,0.006,0.093,0.01,0,0.011,0.03,0.025,0,0.023,0,0.007,0.025,0,0.016,0.127,0.018,0.006,0,0,0.236,0,0.014,0.019,0.036,0.013,0.029,0.022,0.015,0,0.149,0.02,0.011,0,0,0,0.042,0.003,0.006,0.01,954,84.7,7.02,14.5,0,72.2,26.9,3.15,14.3,22.1,57.4,9.16,4.71,11.2,6.52,16.9,12.1,2.22,10.4,20.6,0,0,0,0,0,0.426,0,2.08,0.01,0.039,7.29,0.811
24512hL,24512hLF,245,12hL,0,1,0,E-Clos,E-Closstatic,LPS cluster,static,5,CON,1.005,5.748,0.925,1.4,0.065,0.036,0.271,0.024,0.036,0.045,0.04,0.041,0.068,0.046,0.042,0.104,0.083,0.153,0.072,0.044,0.12,0.063,0.103,0.167,0.079,0.095,0.583,0.186,0.074,0.025,0.034,0.041,0.034,0.028,0.037,0.033,0.036,0.022,0.046,0.027,0.028,0.051,0.014,2.67,0.257,0.055,0.069,0.168,0.09,0.057,0,0,0.042,0.124,0.048,0,0,0.038,0.367,0,0.072,0.012,0.06,0.029,0.028,0,0.096,0.077,0.023,0,0.05,0.045,0.054,0.031,0.024,0,0,0.018,0.025,0.014,0.015,0.017,0.019,0.14,0,0,0.013,0.015,0.052,0,0.01,0.017,0,0.006,0.018,0.056,0.011,0,0.026,0.014,0.039,0.042,0.023,0.013,0.039,0.038,0.041,0.025,0.015,0,0.093,0,0,0.029,0.034,0.019,0.013,0,0.008,0.005,0.027,0,0.026,0.116,0.024,0.007,0,0,0.2,0,0.031,0.024,0.056,0.024,0.017,0.014,0,0.026,0.097,0,0.011,0,0.016,0.022,0,0.04,0,0.009,639,105,0.694,19.5,0,74.7,40,0.702,29.8,43.2,71.3,10.4,4.97,16.9,12.4,28.3,27.8,1.79,13.7,40.5,0.08,0,0,0.468,0.131,0.254,0,3.44,0,0.059,5.72,0
